geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F00000100000005000000DB9D5D984923254159FD058125DF5441354C39275B232541BF06C518E7DE5441DAF43D3CA1242541EB05E387E8DE5441DC4593A98F2425411DDC22F026DF5441DB9D5D984923254159FD058125DF5441,113.33333587646484,151,228.3333282470703,187,172.3333282470703,207,282.5,283,2666,1001,55.66666793823242,57,255,272,462.8333435058594,445,368.6666564941406,94,319,77,59
0103000020787F000001000000050000008F0EF9DF4755264170969B6878465541E1EB32B95D552641195BE8FF39465541C241C4869D562641CCD2E3BF3B465541FD01ADA987562641885F95287A4655418F0EF9DF4755264170969B6878465541,118.66666412353516,145,203.5,167,178.8333282470703,207,170,181,2818.666748046875,1030,57.33333206176758,61,427.3333435058594,442,402.5,378,314.8333435058594,86,260.3333435058594,68,52
0103000020787F00000100000005000000E90215A49AB92B41AD44284EC3A35541F1560D46C2B92B41460625F084A355416CC325B5FCBA2B41AA4C8B0F88A35541B45B400FD5BA2B41050B8B6DC6A35541E90215A49AB92B41AD44284EC3A35541,134,152,242.3333282470703,252,121.33333587646484,169,195.1666717529297,194,3230.833251953125,969,57.33333206176758,59,273.3333435058594,280,531.5,526,306,38,304.1666564941406,97,67
0103000020787F000001000000050000001D97DBF128F82841E2DED7DC5978554180D5C06847F82841ED0517781B7855412D594A4D84F92841BC5D24E31D78554168AD7FD265F92841DDAEE2475C7855411D97DBF128F82841E2DED7DC59785541,126.5,142,277.5,243,174.1666717529297,197,173.6666717529297,178,3662.833251953125,2245,58.5,59,423,436,403.3333435058594,385,403.3333435058594,144,336.6666564941406,105,64
0103000020787F0000010000000500000046321479C659284103EC7139AFE55641E0FD3BB0E6592841A7A081D170E556414731BFCE315C28416AA46D8E75E556411F19718F115C284171EA55F6B3E5564146321479C659284103EC7139AFE55641,140.1666717529297,157,242.5,230,61,48,124.16666412353516,175,5164.33349609375,5100,61.16666793823242,64,644.3333129882812,606,232,220,349.5,199,258.6666564941406,132,44
0103000020787F00000100000005000000DE60AC3CD58C2941DBB5847CD7C256416C656042F98C2941D725EA1899C25641D856D22C218E2941B1017BC49BC2564187BB0E23FD8D294132381128DAC25641DE60AC3CD58C2941DBB5847CD7C25641,127.5,140,301.1666564941406,271,69,74,128.6666717529297,157,5397.83349609375,5398,64.33333587646484,67,590.1666870117188,578,280.6666564941406,265,690,476,295.5,123,69
0103000020787F00000100000005000000C20D57E3FC62174195841B4849F95541EEAF6A83E56217411072BFD70AF95541EA88ED5CB767174121AC750A09F9554183CF0BADCE671741E808D47A47F95541C20D57E3FC62174195841B4849F95541,119.66666412353516,137,170.8333282470703,123,114.66666412353516,173,164.8333282470703,160,2744.333251953125,2432,57.66666793823242,58,496.8333435058594,521,337.8333435058594,318,334.1666564941406,127,307.3333435058594,105,64
0103000020787F0000010000000500000062160343A7C114415DC607E24D5B554174A490E588C114410CC55B760F5B5541B5AEC3B305C414411E08BD400E5B55419C93770924C414411F3E6AAC4C5B554162160343A7C114415DC607E24D5B5541,132.6666717529297,158,241.6666717529297,180,175.1666717529297,218,275.5,293,3320.666748046875,1578,60.83333206176758,61,200.3333282470703,199,524.5,508,450.8333435058594,89,332,94,65
0103000020787F00000100000005000000E48FDEE4E7B61241430721645D6855414B8B6D06C3B612411D6B55F91E68554141E0544D3EB9124126C53E821D685541DC29032463B91241A5DF0BED5B685541E48FDEE4E7B61241430721645D685541,124.5,142,281.8333435058594,189,162.3333282470703,217,249.6666717529297,251,4423,2587,52.83333206176758,53,207.6666717529297,221,542.6666870117188,528,477.8333435058594,224,371.3333435058594,98,73
0103000020787F00000100000005000000624BE34A3466134162FA19B14B6F5541E08B377B116613413E42C4450D6F5541EA74433F066B134112F7CD820A6F55417E9B66FF286B13414A8826EE486F5541624BE34A3466134162FA19B14B6F5541,133.5,153,216.6666717529297,159,182,233,235.3333282470703,262,3038.833251953125,1470,60.83333206176758,61,207.5,212,557.1666870117188,526,290.3333435058594,51,332.8333435058594,90,64
0103000020787F000001000000050000007E075D2CBA3218411653F9714EFA5441B7F92620A7321841E5882D0710FA54416044EDC22F351841BBC164410FFA544136A37FC742351841673031AC4DFA54417E075D2CBA3218411653F9714EFA5441,130.5,145,202.8333282470703,177,164.3333282470703,221,276.1666564941406,323,2701,1437,60.33333206176758,64,232.1666717529297,218,491.8333435058594,459,287,83,273.6666564941406,84,52
0103000020787F000001000000050000002CE3C04158331941FBBB174E6C94554173A80166473319411E8B5ADF2D945541FADFC3F4BC351941686C83352D9455410499B6C8CD351941525741A46B9455412CE3C04158331941FBBB174E6C945541,117.5,135,260.8333435058594,168,192.1666717529297,220,290.5,269,4650.33349609375,3713,46.83333206176758,49,193.6666717529297,220,515.6666870117188,511,570.8333129882812,297,465,137,85
0103000020787F00000100000005000000D2F7E2C55E5E1841C4C0A47FA04F55415AB4BEB64B5E18411861C912624F5541132155D8C9601841A47F1D50614F5541BAE3BEDFDC601841849DF9BC9F4F5541D2F7E2C55E5E1841C4C0A47FA04F5541,136.6666717529297,153,175.6666717529297,143,100,150,292.8333435058594,340,2164.166748046875,832,63.33333206176758,64,234.1666717529297,204,473,456,235,54,254,88,50
0103000020787F00000100000005000000EE8A5C575B04184193349788FE805641BC6A440B45041841F795E414C08056413868F83AF40818410A295B69BE80564158F4FD760A091841F44D10DDFC805641EE8A5C575B04184193349788FE805641,103.33333587646484,114,278.5,272,64,78,349.8333435058594,415,4044,4781,61.83333206176758,63,264.6666564941406,179,385.6666564941406,407,1079.6666259765625,1281,389.5,162,71
0103000020787F00000100000005000000F67EDA5A5FF31A414887839826265641EE27267C53F31A41B12CC425E8255641453FE3CB19F81A41566E0B3EE72556411CBCB39A25F81A41BF01CCB025265641F67EDA5A5FF31A414887839826265641,115.16666412353516,118,160,111,109,179,159.8333282470703,138,3368.333251953125,3965,59.5,60,489.3333435058594,509,350.8333435058594,352,363,175,297.6666564941406,98,49
0103000020787F000001000000050000004D7EF1412B411A410C8133B87719544160583B501F411A4173988C523919544172EAAAFBC2431A41F4A85ED1381954410EBDFBE5CE431A4136CC0537771954414D7EF1412B411A410C8133B877195441,123.33333587646484,146,228.1666717529297,195,66.33333587646484,86,306.6666564941406,307,3032.5,1671,60.83333206176758,62,313.8333435058594,315,380.3333435058594,378,333.5,129,382.1666564941406,120,70
0103000020787F00000100000005000000D095CF68D2A01F414F9E1947730D564136AD4513D6A01F41CE968CD4340D564140E4649DA2A51F41B59E461D350D56413EEB17E39EA51F413247D38F730D5641D095CF68D2A01F414F9E1947730D5641,124.5,140,186.6666717529297,166,123.5,170,249.6666717529297,268,3113,1927,64.33333587646484,65,261.6666564941406,305,488.8333435058594,426,302,104,258.1666564941406,89,50
0103000020787F000001000000050000006FD19B1262651F4168D1D58240255541DB5A20C264651F41A57F2216022555419CCA760AE8671F419FCCF63102255541B6AC4353E5671F413405AA9E402555416FD19B1262651F4168D1D58240255541,132,154,172.3333282470703,140,141.1666717529297,231,247.5,259,2451.5,985,60.66666793823242,62,261,257,491.5,484,323.8333435058594,63,315.6666564941406,96,62
0103000020787F000001000000050000009D1902F99B791E410595C1682BE55541DBF289D59B791E4104A32CF7ECE45541D3BC6732077C1E41EFE7F3F5ECE4554151D3FE4D077C1E4173DB88672BE555419D1902F99B791E410595C1682BE55541,116,143,228.8333282470703,170,130.5,161,275.5,270,3601.333251953125,2878,56.83333206176758,58,172.3333282470703,210,552.5,520,588.6666870117188,339,351.5,133,70
0103000020787F00000100000005000000D229AFE09A8B2141AF532CEBF7FE5441C9FBD6C7A18B2141D49ADE7FB9FE544165F4F8CAE58C214130415A0FBAFE5441A6D2FEDFDE8C21419481A77AF8FE5441D229AFE09A8B2141AF532CEBF7FE5441,135,140,196.8333282470703,164,152,186,309.1666564941406,328,2314.333251953125,1097,66.33333587646484,68,154.8333282470703,163,536,508,254.3333282470703,78,261.5,86,49
0103000020787F000001000000050000003E67922649B02041611125A81D2855410626A5864DB0204176878A3BDF2755413032B4FF8EB12041F661D295DF2755410CB7C99B8AB12041C1996C021E2855413E67922649B02041611125A81D285541,131.6666717529297,142,150.1666717529297,122,162,207,294.1666564941406,299,2843.833251953125,1758,66.16666412353516,66,196.6666717529297,187,508.8333435058594,514,240.5,66,306,83,57
0103000020787F00000100000005000000BF94FBFB44662341BF0CD7F969EC5641DEFAB2B5536623417A0A15852BEC5641D4303C729D682341700913AE2DEC5641F49A60B08E682341085CD1226CEC5641BF94FBFB44662341BF0CD7F969EC5641,128.1666717529297,151,280.3333435058594,256,75,78,183,225,2486,1284,67.66666412353516,69,512.5,476,304.6666564941406,299,601,363,293.8333435058594,150,54
0103000020787F000001000000050000005E20BFF2767E24413DAFABC40226544165BC14AC857E2441D042BB5FC42554416B3263DDD67F24415C2A2B9EC5255441275C5820C87F24418AFF1A03042654415E20BFF2767E24413DAFABC402265441,113.66666412353516,135,237.3333282470703,198,138.5,148,277.5,260,4131.5,1237,61.66666793823242,61,255.5,264,467,476,542,234,392.6666564941406,124,88
0103000020787F0000010000000500000095B71B319DCF2641E1F895B698605441B6D3E9D4B2CF2641315304525A605441EB9C2FA900D126415BE74B215C605441CE12A301EBD02641B283DC859A60544195B71B319DCF2641E1F895B698605441,129.6666717529297,143,195.6666717529297,157,170.3333282470703,221,244.8333282470703,241,3153.333251953125,960,61.83333206176758,63,270,282,485,476,315.3333435058594,101,333.3333435058594,88,66
0103000020787F00000100000005000000565134A6C1E42A415253F22B07275641E623AA49E8E42A41EF9453CCC826564105AEA0571AE62A41DCA8D5C2CB2656418EAB2DB0F3E52A41376770220A275641565134A6C1E42A415253F22B07275641,126.33333587646484,144,240,211,80,77,137,186,3396,2284,61.5,67,652,606,210.8333282470703,209,385.8333435058594,176,238.3333282470703,125,46
0103000020787F000001000000050000004403AF6A93BE2B417E94433033905541649868DBBABE2B41E41528D2F48F554190A19984F6BF2B412A99C6F0F78F5541C77DF50FCFBF2B418BB3DE4E369055414403AF6A93BE2B417E94433033905541,129.6666717529297,152,188,145,107.66666412353516,120,252.1666717529297,248,3165.166748046875,1318,51,56,334.6666564941406,329,413.6666564941406,423,307.8333435058594,99,272.3333435058594,108,62
0103000020787F00000100000005000000FEF707C523162941325472697E935541746456E04216294120C2CB0440935541820AB7157E172941755A8A79429355415A917FF65E1729412D3D2EDE80935541FEF707C523162941325472697E935541,127.33333587646484,152,204.5,157,174.6666717529297,195,222.1666717529297,242,2556.833251953125,953,60.33333206176758,62,339.8333435058594,334,438,424,268.3333435058594,84,267,92,51
0103000020787F000001000000050000006E4A50D4763B2841EE6C0EAA2DA7544162182821913B2841E80CEF45EFA654413F5987CFDA3C2841EFD4F871F1A654415196E67EC03C2841ACB416D62FA754416E4A50D4763B2841EE6C0EAA2DA75441,128.1666717529297,151,200.6666717529297,146,153.1666717529297,200,269.8333435058594,270,2602.666748046875,1034,59.66666793823242,60,277.1666564941406,302,452.5,427,329.1666564941406,94,339.5,87,68
0103000020787F000001000000050000004A330EB083631541632FD1DBCAF35541159B93D265631541DCDDAB6C8CF3554136A62082CF65154138625C458BF355419618B557ED651541332883B4C9F355414A330EB083631541632FD1DBCAF35541,121.66666412353516,141,174.1666717529297,122,68.33333587646484,77,88.33333587646484,101,4114.5,4777,55.83333206176758,56,745.6666870117188,746,166,153,485.5,411,291.5,159,50
0103000020787F00000100000005000000F2F436EDF9671541F83A62444CB555418EE491BADC671541668283D60DB55541F4AE54D7BF6C15414146FF8D0BB555416ACA4DFADC6C154155A0E0FB49B55541F2F436EDF9671541F83A62444CB55541,121.83333587646484,144,179,127,89.16666412353516,119,220.5,238,2211.666748046875,1564,56.66666793823242,58,370.1666564941406,368,409,394,336.3333435058594,103,350.6666564941406,108,63
0103000020787F000001000000050000009A594857AC34154107A81FF0477C5541428B950E8F341541716F8B83097C55411428E86F80391541B5559032077C554184BB0CA99D3915411AFF269F457C55419A594857AC34154107A81FF0477C5541,120.83333587646484,147,199.8333282470703,162,84,92,251.3333282470703,250,2474.833251953125,1615,56.5,59,299.3333435058594,302,449.3333435058594,448,391,156,258,116,61
0103000020787F0000010000000500000070419C21F1541441F8B7054FD0E854411A97849CD2541441A634E7E591E854411656A6855D57144162CFC1A790E85441FCF71D037C571441DB51E110CFE8544170419C21F1541441F8B7054FD0E85441,129,150,230.8333282470703,156,183.3333282470703,237,273.3333435058594,286,2777,1145,61.83333206176758,61,307.6666564941406,309,419,406,363.3333435058594,150,339,93,68
0103000020787F00000100000005000000081336B1253A124183DB459D938B5541EB1713DBFE391241647F2A32558B55417010CAB0EC3E1241D09AAF21528B5541C4AD5477133F12412146CE8C908B5541081336B1253A124183DB459D938B5541,138.5,153,156.5,121,103.66666412353516,154,213.5,225,2051.333251953125,882,61.66666793823242,62,142.5,140,644,635,198.1666717529297,86,265.3333435058594,82,47
0103000020787F000001000000050000006354F8F28A9718411C2EA745FF3D554117B91CB078971841668925D9C03D5541D33832FEF89918414415FE1DC03D5541041058390B9A1841316B808AFE3D55416354F8F28A9718411C2EA745FF3D5541,126.16666412353516,147,162.6666717529297,139,174.5,219,307.6666564941406,346,2338,1244,55.33333206176758,57,225.3333282470703,210,467.5,444,321.5,98,289,81,61
0103000020787F0000010000000500000044EF261AD2312041A8002ACA5BE85441F3AD1FE8D43120410319125F1DE85441112E5CA85F34204183B0A5D41DE85441BD38C5D25C342041F339BD3F5CE8544144EF261AD2312041A8002ACA5BE85441,133.8333282470703,154,205.1666717529297,149,146.3333282470703,190,338.6666564941406,349,2181.5,651,65.16666412353516,65,152.3333282470703,157,509.3333435058594,494,244,56,300.3333435058594,79,59
0103000020787F000001000000050000007786E3DB45742041B4C756372187544110FB67544974204117BFC1CEE286544133A2CB999475204137AF9A18E38654411F59851D91752041C1882F81218754417786E3DB45742041B4C7563721875441,114,144,236.8333282470703,191,169.5,211,395.6666564941406,408,3487.5,1348,60.66666793823242,60,178.5,174,426,418,448.8333435058594,170,359.1666564941406,84,67
0103000020787F00000100000005000000C05A80870DBF20416D71F27E1A8B544130618EDA11BF2041190C5016DC8A5441BB9990E35CC02041CD2A3872DC8A5441972BC08C58C02041EE54DADA1A8B5441C05A80870DBF20416D71F27E1A8B5441,122.16666412353516,143,283,223,151.5,222,364.6666564941406,381,3544.5,1473,58.16666793823242,58,154.3333282470703,152,481.3333435058594,468,449,282,349.5,109,71
0103000020787F000001000000050000000744EE363A9522416134A703F1C25541B7B7ACEA4495224180414D94B2C25541373E58CC7C962241D7004B6AB3C255417456AD14729622410EF8A3D9F1C255410744EE363A9522416134A703F1C25541,130.5,155,169,114,125.5,168,284.6666564941406,302,2232,938,53.33333206176758,56,182.6666717529297,170,532.1666870117188,527,290.8333435058594,63,287.3333435058594,110,56
0103000020787F000001000000050000002C2059521DBF2241C5C059DC294B54412439644027BF22416597D875EB4A54413B951E2A76C02241A0D82D4BEC4A5441F19859386CC02241748FAEB12A4B54412C2059521DBF2241C5C059DC294B5441,123.33333587646484,144,271,232,95.83333587646484,133,274.8333435058594,275,4025.333251953125,1364,59.66666793823242,60,345.8333435058594,350,379.1666564941406,375,391.8333435058594,136,399.8333435058594,151,85
0103000020787F00000100000005000000A1C3560568E023415F5C3CA9C7185441C16327F474E0234105AD514489185441A1F374E7C6E1234147EEAA5C8A1854416D2BF1F4B9E12341A61E95C1C8185441A1C3560568E023415F5C3CA9C7185441,106.16666412353516,121,249,193,282.6666564941406,284,262.3333435058594,249,5170.5,2142,56.5,57,335.1666564941406,353,402.8333435058594,398,679,272,466.8333435058594,224,84
0103000020787F0000010000000500000084B90447D3E12541C23C62E73F965641A69AD324EAE125419E94FD78019656419C37BC423FE42541B63E65E4049656414AC4DC5C28E425417D9AC4524396564184B90447D3E12541C23C62E73F965641,147.1666717529297,162,183.3333282470703,137,74.66666412353516,69,77,138,3753.166748046875,2287,57.33333206176758,61,759,705,163.5,158,323.3333435058594,118,239.8333282470703,121,43
0103000020787F000001000000050000003CB2A2D2802A25414A01E58DE504564118D3F340942A2541EA7D5720A704564192C059E3FB2C2541D7146A1FAA04564196321D6DE82C2541DAB9F38CE80456413CB2A2D2802A25414A01E58DE5045641,140.3333282470703,151,219.1666717529297,192,69.16666412353516,60,246.6666717529297,265,2523.833251953125,1381,63.33333206176758,67,354.6666564941406,348,398.6666564941406,387,342.1666564941406,174,224.3333282470703,118,41
0103000020787F0000010000000500000032F6C4A656EE264112C0CDD6FC725641BE98EDD170EE26412D65596BBE725641D63F8A98CAF02641A57C155DC27256411FE85865B0F026412EFB83C80073564132F6C4A656EE264112C0CDD6FC725641,130.1666717529297,157,187.1666717529297,156,66.66666412353516,60,84.5,142,2285.666748046875,1252,63.83333206176758,69,767.5,711,147.1666717529297,147,429.1666564941406,226,231.5,122,43
0103000020787F00000100000005000000B12AA50BF27F26413A9220C27626554140CDC82C08802641E8E1235A382655412EE15CC08B822641D56D9AEB3B26554158D686977582264106E293537A265541B12AA50BF27F26413A9220C276265541,135.3333282470703,153,219.5,175,150.3333282470703,163,257.6666564941406,249,3067.166748046875,1297,61.5,65,341.1666564941406,356,401.3333435058594,395,287.8333435058594,77,252.5,123,44
0103000020787F00000100000005000000B7167F87FA2E2641C92B793E9AE35441DAA38E3C0F2F2641C7CE2CD75BE354414DEEBA1A55302641CD3BDA875DE354418651DB6140302641A84125EF9BE35441B7167F87FA2E2641C92B793E9AE35441,140.6666717529297,155,208.8333282470703,179,106.66666412353516,124,202.1666717529297,248,2527,1244,65.33333587646484,66,402.5,386,395.5,367,189.5,60,223.6666717529297,109,42
0103000020787F0000010000000500000072C9F97E6A8E2641D3AFD5B46F585441120E125A7F8E2641316F3250315854415DEC28A7CD8F26416E93530F33585441397D53C8B88F264110DAF5737158544172C9F97E6A8E2641D3AFD5B46F585441,130.3333282470703,150,177.5,145,144,201,229,239,2730.333251953125,936,63.83333206176758,65,283.3333435058594,284,487.6666564941406,477,314.5,108,320.3333435058594,107,57
0103000020787F00000100000005000000E29FB86C9D422941DEC2C47D08A85441A66D06BDBA422941E954EC1ACAA754411AA9DA73044429410861C486CCA75441C51CC31FE7432941BC219BE90AA85441E29FB86C9D422941DEC2C47D08A85441,131.8333282470703,153,216.3333282470703,159,151.3333282470703,194,188.8333282470703,186,3216.166748046875,1588,58.5,59,402.6666564941406,417,408.5,396,362,66,319.6666564941406,89,61
0103000020787F000001000000050000001B90761404DA29413958CDF0B665564100FBA40328DA2941011AFD8D7865564172746DF755DB294165FDD3457B655641A6B83A0432DB2941AD42A0A8B96556411B90761404DA29413958CDF0B6655641,127.83333587646484,147,261.5,239,89.33333587646484,90,226,272,4571.83349609375,3934,65,68,489.8333435058594,453,283.3333435058594,275,584.5,469,232.5,152,51
0103000020787F00000100000005000000CBB166B5EFC614410ED8C943720D5541E04EB82BD2C614412830B9D9330D554121302B9458C91441D7E9F7A7320D5541F2CE2F1676C91441F4990912710D5541CBB166B5EFC614410ED8C943720D5541,125.83333587646484,150,175.3333282470703,141,104.16666412353516,134,291.8333435058594,314,2295.333251953125,992,68,69,210.1666717529297,202,498.6666564941406,484,277,69,287,102,50
0103000020787F000001000000050000002ADAE5D0AE4C1941CD658A39373F5441DDFE3404A04C194136440ED3F83E5441E2BD5E383F4F1941F6430634F83E544184889FFD4D4F1941C6B7829A363F54412ADAE5D0AE4C1941CD658A39373F5441,103.33333587646484,124,259.5,156,105,133,224.3333282470703,226,3663.166748046875,1833,59.83333206176758,60,433.6666564941406,443,342.8333435058594,332,536.8333129882812,211,421.5,177,99
0103000020787F00000100000005000000927832E1F2851841B286EA6378905541CBE327E6DF851841E3C37CF539905541237656F755881841A0AC163639905541C77295EA68881841C83F85A477905541927832E1F2851841B286EA6378905541,113.16666412353516,136,228.6666717529297,136,162.6666717529297,211,241,235,3561,2100,52.66666793823242,54,184.8333282470703,213,573.6666870117188,552,584.1666870117188,228,408.8333435058594,138,91
0103000020787F000001000000050000004A63F1B117571B41508EE7EC4DAE5541311499880D571B41D008027D0FAE5541F88D2A19F25B1B4124A6C5B10EAE55412CE6DC32FC5B1B416313AC214DAE55414A63F1B117571B41508EE7EC4DAE5541,118,139,247,161,201.1666717529297,239,256.3333435058594,254,4479.83349609375,3866,51.33333206176758,52,184.8333282470703,206,558.8333129882812,540,568.5,334,408.6666564941406,152,79
0103000020787F00000100000005000000C060AEAB8CC71A41D2E77C29AB715541B1CDE4F380C71A4130AC32BB6C7155411395A8CFFAC91A4108CE61446C7155416607AF7F06CA1A41B384ACB2AA715541C060AEAB8CC71A41D2E77C29AB715541,125.83333587646484,149,190.6666717529297,124,154.1666717529297,208,277,273,3089.166748046875,1601,56.83333206176758,57,198.8333282470703,209,524.3333129882812,518,370.8333435058594,122,341.5,89,70
0103000020787F00000100000005000000D0D0E485A9BA1A4198E1DD5F4D9254415749DC7B9EBA1A41B14723F70E9254411F62D7B233BD1A412F4856820E925441980659B53EBD1A41B92E11EB4C925441D0D0E485A9BA1A4198E1DD5F4D925441,123.83333587646484,144,232.1666717529297,159,118,132,216,221,3281.166748046875,1125,58.83333206176758,59,305.1666564941406,316,478.8333435058594,463,383.8333435058594,118,393.1666564941406,137,65
0103000020787F000001000000050000003911E044C83E1C41EB8FC62B8F4E5441B44DA5CAC13E1C41978DA0C4504E54410E16C970FC431C4196354D3A504E544105ED1BDC02441C41F98273A18E4E54413911E044C83E1C41EB8FC62B8F4E5441,124.83333587646484,143,266.5,224,124.83333587646484,164,399.3333435058594,400,2604.5,1303,59.33333206176758,60,110.33333587646484,115,491.1666564941406,485,389.1666564941406,156,320.5,113,74
0103000020787F000001000000050000009CA89E13FED91C41AF1A3B0FC6FE54413043040CF9D91C4151908DA387FE54414162790E81DC1C41FE677E6F87FE544146846F0E86DC1C410F1E2CDBC5FE54419CA89E13FED91C41AF1A3B0FC6FE5441,132.8333282470703,144,189,168,120.5,162,271.6666564941406,297,2340.666748046875,1160,64.83333587646484,66,266.6666564941406,262,461.6666564941406,441,249.8333282470703,82,267,104,52
